,Year,Winner,Production,Author,Link
0,1948,True,Mister Roberts,Thomas Heggen & Joshua Logan,https://en.wikipedia.org/wiki/Mister_Roberts_(play)
1,1949,True,Death of a Salesman †,Arthur Miller,https://en.wikipedia.org/wiki/Death_of_a_Salesman
2,1950,True,The Cocktail Party,T. S. Eliot,https://en.wikipedia.org/wiki/The_Cocktail_Party
3,1951,True,The Rose Tattoo,Tennessee Williams,https://en.wikipedia.org/wiki/The_Rose_Tattoo
4,1952,True,The Fourposter,Jan de Hartog,https://en.wikipedia.org/wiki/The_Fourposter
5,1953,True,The Crucible,Arthur Miller,https://en.wikipedia.org/wiki/The_Crucible
6,1954,True,The Teahouse of the August Moon †,John Patrick,https://en.wikipedia.org/wiki/The_Teahouse_of_the_August_Moon_(play)
7,1955,True,The Desperate Hours,Joseph Hayes,https://en.wikipedia.org/wiki/The_Desperate_Hours_(play)
8,1956,True,The Diary of Anne Frank †,Frances Goodrich & Albert Hackett,https://en.wikipedia.org/wiki/The_Diary_of_Anne_Frank_(play)
9,1956,False,Bus Stop,William Inge,https://en.wikipedia.org/wiki/Bus_Stop_(play)
10,1956,False,Cat on a Hot Tin Roof †,Tennessee Williams,https://en.wikipedia.org/wiki/Cat_on_a_Hot_Tin_Roof
11,1956,False,Tiger at the Gates,Jean Giraudoux,https://en.wikipedia.org/wiki/Tiger_at_the_Gates
12,1956,False,The Chalk Garden,Enid Bagnold,https://en.wikipedia.org/wiki/The_Chalk_Garden
13,1957,True,Long Day's Journey into Night †,Eugene O'Neill,https://en.wikipedia.org/wiki/Long_Day%27s_Journey_into_Night
14,1957,False,Separate Tables,Terence Rattigan,https://en.wikipedia.org/wiki/Separate_Tables
15,1957,False,The Potting Shed,Graham Greene,https://en.wikipedia.org/wiki/The_Potting_Shed
16,1957,False,The Waltz of the Toreadors,Jean Anouilh,https://en.wikipedia.org/wiki/The_Waltz_of_the_Toreadors
17,1958,True,Sunrise at Campobello,Dore Schary,https://en.wikipedia.org/wiki/Sunrise_at_Campobello_(play)
18,1958,False,Look Back in Anger,John Osborne,https://en.wikipedia.org/wiki/Look_Back_in_Anger
19,1958,False,"Look Homeward, Angel †",Ketti Frings,"https://en.wikipedia.org/wiki/Look_Homeward,_Angel_(play)"
20,1958,False,Romanoff and Juliet,Peter Ustinov,https://en.wikipedia.org/wiki/Romanoff_and_Juliet_(play)
21,1958,False,The Dark at the Top of the Stairs,William Inge,https://en.wikipedia.org/wiki/The_Dark_at_the_Top_of_the_Stairs
22,1958,False,The Rope Dancers,Morton Wishengrad,
23,1958,False,Time Remembered,Jean Anouilh,https://en.wikipedia.org/wiki/Jean_Anouilh
24,1958,False,Two for the Seesaw,William Gibson,https://en.wikipedia.org/wiki/Two_for_the_Seesaw_(play)
25,1959,True,J.B. †,Archibald MacLeish,https://en.wikipedia.org/wiki/J.B._(play)
26,1959,False,A Touch of the Poet,Eugene O'Neill,https://en.wikipedia.org/wiki/A_Touch_of_the_Poet
27,1959,False,Epitaph for George Dillon,John Osborne,https://en.wikipedia.org/wiki/Epitaph_for_George_Dillon
28,1959,False,The Disenchanted,Harvey Breit & Budd Schulberg,https://en.wikipedia.org/wiki/The_Disenchanted
29,1959,False,The Visit,Friedrich Dürrenmatt,https://en.wikipedia.org/wiki/The_Visit_(play)
30,1960,True,The Miracle Worker,William Gibson,https://en.wikipedia.org/wiki/The_Miracle_Worker_(play)
31,1960,False,A Raisin in the Sun,Lorraine Hansberry,https://en.wikipedia.org/wiki/A_Raisin_in_the_Sun
32,1960,False,The Best Man,Gore Vidal,https://en.wikipedia.org/wiki/The_Best_Man_(play)
33,1960,False,The Tenth Man,Paddy Chayefsky,https://en.wikipedia.org/wiki/The_Tenth_Man_(Chayefsky_play)
34,1960,False,Toys in the Attic,Lillian Hellman,https://en.wikipedia.org/wiki/Toys_in_the_Attic_(play)
35,1961,True,Becket,Jean Anouilh,https://en.wikipedia.org/wiki/Becket
36,1961,False,All the Way Home †,Tad Mosel,https://en.wikipedia.org/wiki/All_the_Way_Home_(play)
37,1961,False,The Devil's Advocate,Dore Schary,https://en.wikipedia.org/wiki/The_Devil%27s_Advocate_(Morris_West_novel)
38,1961,False,The Hostage,Brendan Behan,https://en.wikipedia.org/wiki/The_Hostage_(play)
39,1962,True,A Man for All Seasons,Robert Bolt,https://en.wikipedia.org/wiki/A_Man_for_All_Seasons
40,1962,False,Gideon,Paddy Chayefsky,https://en.wikipedia.org/wiki/Gideon_(play)
41,1962,False,The Caretaker,Harold Pinter,https://en.wikipedia.org/wiki/The_Caretaker
42,1962,False,The Night of the Iguana,Tennessee Williams,https://en.wikipedia.org/wiki/The_Night_of_the_Iguana
43,1963,True,Who's Afraid of Virginia Woolf?,Edward Albee,https://en.wikipedia.org/wiki/Who%27s_Afraid_of_Virginia_Woolf%3F
44,1963,False,A Thousand Clowns,Herb Gardner,https://en.wikipedia.org/wiki/A_Thousand_Clowns
45,1963,False,Mother Courage and Her Children,Bertolt Brecht,https://en.wikipedia.org/wiki/Mother_Courage_and_Her_Children
46,1963,False,Tchin-Tchin,Sidney Michaels,https://en.wikipedia.org/wiki/Tchin-Tchin
47,1964,True,Luther,John Osborne,https://en.wikipedia.org/wiki/Luther_(play)
48,1964,False,Barefoot in the Park,Neil Simon,https://en.wikipedia.org/wiki/Barefoot_in_the_Park
49,1964,False,Dylan,Sidney Michaels,https://en.wikipedia.org/wiki/Dylan_(1964_play)
50,1964,False,The Ballad of the Sad Cafe,Edward Albee,https://en.wikipedia.org/wiki/The_Ballad_of_the_Sad_Cafe
51,1965,True,The Subject Was Roses †,Frank D. Gilroy,https://en.wikipedia.org/wiki/The_Subject_Was_Roses
52,1965,False,Luv,Murray Schisgal,https://en.wikipedia.org/wiki/Luv_(play)
53,1965,False,The Odd Couple,Neil Simon,https://en.wikipedia.org/wiki/The_Odd_Couple_(play)
54,1965,False,Tiny Alice,Edward Albee,https://en.wikipedia.org/wiki/Tiny_Alice
55,1966,True,Marat/Sade,Peter Weiss,https://en.wikipedia.org/wiki/Marat/Sade
56,1966,False,Inadmissible Evidence,John Osborne,https://en.wikipedia.org/wiki/Inadmissible_Evidence
57,1966,False,"Philadelphia, Here I Come!",Brian Friel,"https://en.wikipedia.org/wiki/Philadelphia,_Here_I_Come!"
58,1966,False,The Right Honourable Gentleman,Michael Dyne,https://en.wikipedia.org/wiki/The_Right_Honourable_Gentleman
59,1967,True,The Homecoming,Harold Pinter,https://en.wikipedia.org/wiki/The_Homecoming
60,1967,False,A Delicate Balance †,Edward Albee,https://en.wikipedia.org/wiki/A_Delicate_Balance_(play)
61,1967,False,Black Comedy,Peter Shaffer,https://en.wikipedia.org/wiki/Black_Comedy_(play)
62,1967,False,The Killing of Sister George,Frank Marcus,https://en.wikipedia.org/wiki/The_Killing_of_Sister_George
63,1968,True,Rosencrantz and Guildenstern Are Dead,Tom Stoppard,https://en.wikipedia.org/wiki/Rosencrantz_and_Guildenstern_Are_Dead
64,1968,False,A Day in the Death of Joe Egg,Peter Nichols,https://en.wikipedia.org/wiki/A_Day_in_the_Death_of_Joe_Egg
